NM_NAME,NM_NAME_1,B_REQUIRED,N_PROP_TYPE,NM_SPACE,NM_ENUM,ListType,IsEntity,EntityDescription,PropertyDescription
metanga.com/Account,Address1,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            First line of the address for the Account
            "
metanga.com/Account,Address2,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            Second line of the address for the Account
            "
metanga.com/Account,Address3,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            Third line of the address for the Account
            "
metanga.com/Account,BillingCycleEndDate,N,DateTime,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","Represents an anniversary date when an account should receive an invoice.
            This date is used to identify appropriate bill dates, based on the bill
            frequency specifid by the billing cycle unit.For example, if an account has a BillingCycleEndDate = 2012-01-30 then the account will receive invoices on these dates:Monthly Cycle: On the 30th day of the month (2012-01-30, 2012-02-29(*), 2012-03-30, 2012-04-30, etc.)Weekly Cycle: Every Tusday (2012-01-31, 2012-02-07, 2012-02-14, 2012-02-21, etc.)Quarterly Cycle: 1st month of each quarter on the 30th day (2012-01-30, 2012-04-30, 2012-07-30, etc.)Annual Cycle: Every year on January 30th (2012-01-30, 2013-01-30, 2014-01-30, etc.)(*) On months with less than 30 days, bills are produced on the last day of the month. To always bill on the last day
            of the month, use the last day of a month with 31 days. For example, 2012-01-31."
metanga.com/Account,BillingCycleUnit,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","Represents how frequently should the account be invoiced.The Id represents a Unit of Measure Code. A list of codes can be found in the Metanga UI (go to Configuration -> Units of Measure). Only units of measure based on days or months can be used.The Codes for Units of Measure in Metanga is based on the Unified Code for Units of Measure. You can learn more about this specification here: http://unitsofmeasure.org/Common values used are: ""MO"" (Monthly), ""ANN"" (Annual), ""ANN/4"" (Quarterly)"
metanga.com/Account,City,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            The City for the Account
            "
metanga.com/Account,Company,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            The name of the company for this account
            "
metanga.com/Account,Country,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","Country for the Account. The country should be submitted as a 2-character alpha code, based on the ISO 3166-1 2-letter representation.Examples: US - United States, AU - Australia, DE - GermanySee this link for a complete list: http://www.iso.org/iso/home/standards/country_codes/country_names_and_code_elements.htm"
metanga.com/Account,Currency,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            The invoice currency for the account. Follows the ISO-4217 currency convention.
            "
metanga.com/Account,Description,Y,String,,,KeyList,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ",
metanga.com/Account,Email,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            Email address for the Account
            "
metanga.com/Account,EntityId,N,Guid,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ",
metanga.com/Account,ExternalId,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ",
metanga.com/Account,FailedPasswordAttemptCount,N,Int32,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            Failed Password Attempt Count
            "
metanga.com/Account,FaxNumber,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            Fax number for the Account
            "
metanga.com/Account,FirstName,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            The First Name for the Account
            "
metanga.com/Account,Language,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","The account language code is used by Metanga to identify appropriate templates for
            email communications.Language codes in Metanga are based on IETF language tags.
            For example: ""en-us"", ""ja-jp"". Valid values can be found in Metanga, under Configuration -> Languages To Support (see the Culture Code column).
            "
metanga.com/Account,LastChangePassword,N,DateTime,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            Last Change Password
            "
metanga.com/Account,LastLockoutDate,N,DateTime,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            Last Lockout Date
            "
metanga.com/Account,LastName,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            The Last Name for the Account
            "
metanga.com/Account,MiddleInitial,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            The Middle Initial for the Account
            "
metanga.com/Account,Name,Y,String,,,KeyList,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ",
metanga.com/Account,NetTermsCycleType,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            Billing Cycle Type (Years, Months, Days) for NetTerms
            "
metanga.com/Account,NetTermsQuantity,N,Int32,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            Duration of the period from the billing date up to the last invoice payment date
            "
metanga.com/Account,Organization,Y,Entity,Metanga,Organization,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
             Organization
            "
metanga.com/Account,Parent,Y,Entity,Metanga,Account,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            The parent account for the new account. If this value is not set, then
            the account is created at the top level of the hierarchy.
            "
metanga.com/Account,Password,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            The Password for the account. Used for logging into Self Care portal.
            This is a write-only property. Metanga will always return null when the
            account is being retrieved.
            "
metanga.com/Account,Payer,Y,Entity,Metanga,Account,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            The payer account for the new account. The payer has to be a billable account.
            If this value is not set, then the account is considered to be self-paid. In
            this case, the account needs to be billable.
            "
metanga.com/Account,PaymentInstruments,Y,Entity,Metanga,PaymentInstrumentMasked,List,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            Represents the collection of payment instruments associated with the account.
            "
metanga.com/Account,PaysAutomatically,Y,Boolean,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
             Indicates that the account will pay automatically when an invoice is delivered.
             Metanga will debit from the payment instrument (credit card or bank account) with
             the highest priority.
            "
metanga.com/Account,PhoneNumber,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            Phone number for the Account
            "
metanga.com/Account,SecurityAnswer,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            Security Answer. This property depend of property ShowSecurityData, 
            if that chacked we get real security answer if not we receive null)
            "
metanga.com/Account,SecurityQuestion,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            Security Question
            "
metanga.com/Account,State,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            State or Province of the Account
            "
metanga.com/Account,Suspended,Y,Boolean,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            Active / Suspended status
            "
metanga.com/Account,TermsConditionsAcceptDate,N,DateTime,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            Acceptance date of Terms and Conditions
            "
metanga.com/Account,TermsConditionsVersion,N,Int32,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            Version of accepted Terms and Conditions
            "
metanga.com/Account,UserName,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            The UserName for the account. Used for logging into Self Care portal.
            "
metanga.com/Account,Zip,Y,String,,,None,True,"
            The Account objects represents a generic Metanga account that can receive charges,
            but cannot receive invoices or have balances associated with it.
            ","
            Zip (or Postal) code for the Account
            "
metanga.com/BankAccountMasked,AccountHoldersName,Y,String,,,None,False,"
            Represents a class for Bank Account payment instrument which is used to populate Account's Entity collection of payment instruments.
            ","
            Account Holder's Name
            "
metanga.com/BankAccountMasked,BankAccountNumberLast4Digits,Y,String,,,None,False,"
            Represents a class for Bank Account payment instrument which is used to populate Account's Entity collection of payment instruments.
            ","
            Last four digits of bank account number
            "
metanga.com/BankAccountMasked,BankAccountType,Y,Enum,metanga,BankAccountType,None,False,"
            Represents a class for Bank Account payment instrument which is used to populate Account's Entity collection of payment instruments.
            ","
            The type of account
            "
metanga.com/BankAccountMasked,BankName,Y,String,,,None,False,"
            Represents a class for Bank Account payment instrument which is used to populate Account's Entity collection of payment instruments.
            ","
            Bank Name
            "
